# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats post_aligned/ERR2828403_fixed_sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6e5725cd	264a7982	2f0f5847
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	76170586	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	76170586
SN	is sorted:	1
SN	1st fragments:	38085293
SN	last fragments:	38085293
SN	reads mapped:	75512137
SN	reads mapped and paired:	74978240	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	658449
SN	reads properly paired:	74211030	# proper-pair bit set
SN	reads paired:	76170586	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	8294368	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	6791
SN	total length:	6050959043	# ignores clipping
SN	total first fragment length:	3048148238	# ignores clipping
SN	total last fragment length:	3002810805	# ignores clipping
SN	bases mapped:	6043318963	# ignores clipping
SN	bases mapped (cigar):	6040814718	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	9755228	# from NM fields
SN	error rate:	1.614886e-03	# mismatches / bases mapped (cigar)
SN	average length:	79
SN	average first fragment length:	80
SN	average last fragment length:	79
SN	maximum length:	81
SN	maximum first fragment length:	81
SN	maximum last fragment length:	81
SN	average quality:	38.5
SN	insert size average:	172.5
SN	insert size standard deviation:	59.1
SN	inward oriented pairs:	37061188
SN	outward oriented pairs:	244676
SN	pairs with other orientation:	8025
SN	pairs on different chromosomes:	175231
SN	percentage of properly paired reads (%):	97.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421289	18956	0	207132	290099	0	0	806553	331680	953668	653459	1233291	6778284	26390882	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34718	28345	272236	0	0	0	0	0	0	0	0	0	0	245776	19472	0	212104	286627	0	0	720648	230822	956038	605554	1240573	6819828	26400846	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35370	28371	272069	0	0	0	0	0	0	0	0	0	0	278622	19463	0	209874	280135	0	0	723139	251973	946114	604876	1221107	6829116	26370532	0
FFQ	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	37311	30108	283153	0	0	0	0	0	0	0	0	0	0	294226	19579	0	211046	278959	0	0	728570	260552	944329	608058	1226854	6803518	26340254	0
FFQ	5	0	0	43	0	0	0	0	0	0	0	0	0	0	0	35673	28622	274146	0	0	0	0	0	0	0	0	0	0	300458	19163	0	209044	278673	0	0	732566	266764	948144	613052	1240811	6829371	26284166	0
FFQ	6	0	0	11	0	0	0	0	0	0	0	0	0	0	0	40642	33132	311784	0	0	0	0	0	0	0	0	0	0	298267	20080	0	211912	280184	0	0	734328	264681	952165	614711	1247353	6854533	26188623	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37843	30955	291477	0	0	0	0	0	0	0	0	0	0	317544	19235	0	210000	278148	0	0	734100	271215	949656	616111	1251981	6879004	26156861	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38266	31521	294658	0	0	0	0	0	0	0	0	0	0	308063	19584	0	212261	279226	0	0	738724	272625	958347	620762	1262413	6925733	26073243	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39360	32524	300417	0	0	0	0	0	0	0	0	0	0	310706	20169	0	211370	278659	0	0	739199	269625	955371	620065	1264669	6931595	26052574	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38084	31524	296858	0	0	0	0	0	0	0	0	0	0	313889	19813	0	212637	279835	0	0	740374	271408	960881	621710	1266965	6943885	26019006	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39773	32295	303703	0	0	0	0	0	0	0	0	0	0	311833	19916	0	212621	278319	0	0	739719	272369	959532	622615	1272303	6950949	25991597	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39125	31755	299360	0	0	0	0	0	0	0	0	0	0	317427	20122	0	215268	281934	0	0	748532	274888	966913	628080	1284063	7000087	25890529	0
FFQ	13	0	0	10	0	0	0	0	0	0	0	0	0	0	0	39308	31834	301605	0	0	0	0	0	0	0	0	0	0	312588	20187	0	216151	283470	0	0	752155	275592	972643	630180	1291139	7026797	25834744	0
FFQ	14	0	0	386	0	0	0	0	0	0	0	0	0	0	0	41518	33560	318916	0	0	0	0	0	0	0	0	0	0	315803	20434	0	219771	285289	0	0	754237	274660	976934	629954	1298374	7038232	25770533	0
FFQ	15	0	0	205	0	0	0	0	0	0	0	0	0	0	0	41088	33420	312722	0	0	0	0	0	0	0	0	0	0	325285	20692	0	219221	284287	0	0	756114	281348	978575	635949	1306172	7070641	25703108	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41242	33384	314260	0	0	0	0	0	0	0	0	0	0	327540	20820	0	220958	285525	0	0	761471	283583	984808	640296	1315320	7108466	25621508	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41757	34031	320095	0	0	0	0	0	0	0	0	0	0	325942	20951	0	222731	285981	0	0	763375	284404	988114	642072	1320621	7135006	25564155	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40689	33076	309757	0	0	0	0	0	0	0	0	0	0	327899	20961	0	221659	286225	0	0	763333	286772	988669	644067	1331069	7160408	25524674	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41477	33970	317984	0	0	0	0	0	0	0	0	0	0	324355	21562	0	225752	288311	0	0	769926	286125	998082	647730	1339025	7202449	25432556	0
FFQ	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	41031	33302	311323	0	0	0	0	0	0	0	0	0	0	323412	21045	0	225506	287730	0	0	769227	287689	998857	648762	1345248	7230097	25395886	0
