# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats post_aligned/ERR2828367_fixed_sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	69fb5816	0e206a24	701f21ca
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	88012454	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	88012454
SN	is sorted:	1
SN	1st fragments:	44006227
SN	last fragments:	44006227
SN	reads mapped:	86951002
SN	reads mapped and paired:	86081806	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1061452
SN	reads properly paired:	85102906	# proper-pair bit set
SN	reads paired:	88012454	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	9544459	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	9557
SN	total length:	6948551288	# ignores clipping
SN	total first fragment length:	3507397002	# ignores clipping
SN	total last fragment length:	3441154286	# ignores clipping
SN	bases mapped:	6936606646	# ignores clipping
SN	bases mapped (cigar):	6932942481	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	12785230	# from NM fields
SN	error rate:	1.844128e-03	# mismatches / bases mapped (cigar)
SN	average length:	79
SN	average first fragment length:	80
SN	average last fragment length:	78
SN	maximum length:	81
SN	maximum first fragment length:	81
SN	maximum last fragment length:	81
SN	average quality:	38.1
SN	insert size average:	184.6
SN	insert size standard deviation:	75.8
SN	inward oriented pairs:	42088586
SN	outward oriented pairs:	692086
SN	pairs with other orientation:	10124
SN	pairs on different chromosomes:	250107
SN	percentage of properly paired reads (%):	96.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	685268	32783	0	362331	466985	0	0	1300797	532719	1522387	1056295	1918539	9621904	26506219	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52186	44710	451561	0	0	0	0	0	0	0	0	0	0	382029	33706	0	370656	462810	0	0	1159290	364631	1533287	980979	1930796	9734823	26484395	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55208	47297	468546	0	0	0	0	0	0	0	0	0	0	435362	33826	0	368091	450460	0	0	1166374	398076	1522543	977574	1885857	9736536	26435441	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56588	48231	479351	0	0	0	0	0	0	0	0	0	0	459147	32976	0	367367	452524	0	0	1179102	409698	1515542	985992	1894724	9716560	26376462	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56549	47955	480471	0	0	0	0	0	0	0	0	0	0	469143	33379	0	367007	451642	0	0	1185281	414131	1520890	991830	1908687	9724875	26312657	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59915	51393	512311	0	0	0	0	0	0	0	0	0	0	469633	33607	0	368370	450444	0	0	1186120	415667	1521397	994156	1912533	9724321	26251342	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61388	53018	526881	0	0	0	0	0	0	0	0	0	0	494620	33661	0	366726	450778	0	0	1187435	420971	1524756	992105	1916072	9744804	26164761	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59806	51622	517063	0	0	0	0	0	0	0	0	0	0	511098	33873	0	369583	453246	0	0	1201472	434348	1536154	1003759	1931897	9801954	26018024	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61023	52421	519472	0	0	0	0	0	0	0	0	0	0	503413	33723	0	368201	452679	0	0	1199705	432650	1534901	1004908	1939630	9816533	25989655	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59520	51663	513972	0	0	0	0	0	0	0	0	0	0	504279	33662	0	368443	452587	0	0	1200940	432550	1540262	1009143	1942101	9857962	25926314	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59828	51877	516836	0	0	0	0	0	0	0	0	0	0	500412	33828	0	371165	453581	0	0	1205682	430428	1544762	1009994	1953872	9877350	25868558	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61090	52766	527214	0	0	0	0	0	0	0	0	0	0	499216	34090	0	375187	452170	0	0	1200938	429023	1541624	1006395	1956746	9846689	25879909	0
