# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats post_aligned/ERR2828408_fixed_sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a6fcf573	e4e304b2	8ea1d1da
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	80418312	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	80418312
SN	is sorted:	1
SN	1st fragments:	40209156
SN	last fragments:	40209156
SN	reads mapped:	79929387
SN	reads mapped and paired:	79532866	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	488925
SN	reads properly paired:	78936440	# proper-pair bit set
SN	reads paired:	80418312	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	8989945	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	7269
SN	total length:	6361738570	# ignores clipping
SN	total first fragment length:	3208426835	# ignores clipping
SN	total last fragment length:	3153311735	# ignores clipping
SN	bases mapped:	6355575775	# ignores clipping
SN	bases mapped (cigar):	6352090769	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	13269784	# from NM fields
SN	error rate:	2.089042e-03	# mismatches / bases mapped (cigar)
SN	average length:	79
SN	average first fragment length:	80
SN	average last fragment length:	78
SN	maximum length:	81
SN	maximum first fragment length:	81
SN	maximum last fragment length:	81
SN	average quality:	37.9
SN	insert size average:	170.8
SN	insert size standard deviation:	67.3
SN	inward oriented pairs:	38901998
SN	outward oriented pairs:	769652
SN	pairs with other orientation:	5891
SN	pairs on different chromosomes:	88892
SN	percentage of properly paired reads (%):	98.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397265	21262	0	240877	317263	0	0	878278	360152	1148382	779981	1520956	8540738	26004002	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32778	27338	275168	0	0	0	0	0	0	0	0	0	0	244876	21687	0	243030	314613	0	0	802033	267703	1156697	732844	1530057	8660558	25890594	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32937	27654	275759	0	0	0	0	0	0	0	0	0	0	282532	21330	0	242534	309274	0	0	811937	294117	1151415	739587	1512475	8663267	25832941	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34770	29223	290180	0	0	0	0	0	0	0	0	0	0	293272	21625	0	243285	310622	0	0	819527	302803	1153328	745896	1519719	8663972	25766369	0
FFQ	5	0	0	48	0	0	0	0	0	0	0	0	0	0	0	34264	28608	284983	0	0	0	0	0	0	0	0	0	0	306453	21607	0	244667	312216	0	0	830872	307229	1160560	754433	1536268	8692740	25675106	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34723	29431	295377	0	0	0	0	0	0	0	0	0	0	302266	22182	0	250112	317643	0	0	850418	317731	1187926	776125	1567795	8811779	25420299	0
FFQ	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	36509	30660	307869	0	0	0	0	0	0	0	0	0	0	304046	22344	0	254502	319819	0	0	856044	316727	1198871	779723	1582785	8906282	25261436	0
FFQ	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	40502	34036	338515	0	0	0	0	0	0	0	0	0	0	317908	22628	0	257846	320333	0	0	859526	320778	1200109	781384	1582547	8922667	25172370	0
FFQ	9	0	0	190	0	0	0	0	0	0	0	0	0	0	0	39777	33220	332097	0	0	0	0	0	0	0	0	0	0	340294	22907	0	257050	317586	0	0	863150	333672	1202340	789116	1601386	8966351	25065025	0
FFQ	10	0	0	175	0	0	0	0	0	0	0	0	0	0	0	38597	32203	322051	0	0	0	0	0	0	0	0	0	0	342980	23057	0	260519	322732	0	0	876273	342301	1214882	803073	1614606	8998635	24965167	0
FFQ	11	0	0	92	0	0	0	0	0	0	0	0	0	0	0	35571	30145	299922	0	0	0	0	0	0	0	0	0	0	323643	22552	0	253924	318705	0	0	862409	334972	1202628	791886	1607035	9008977	25057864	0
FFQ	12	0	0	9	0	0	0	0	0	0	0	0	0	0	0	37482	31523	313143	0	0	0	0	0	0	0	0	0	0	312648	22912	0	258610	320710	0	0	867045	325607	1213411	792004	1613793	9023647	25010708	0
FFQ	13	0	0	71	0	0	0	0	0	0	0	0	0	0	0	36844	30922	310105	0	0	0	0	0	0	0	0	0	0	317118	24026	0	265008	325650	0	0	880813	329684	1230559	802231	1625592	9068963	24888521	0
FFQ	14	0	0	2	0	0	0	0	0	0	0	0	0	0	0	37750	31634	316221	0	0	0	0	0	0	0	0	0	0	316204	24290	0	269525	329656	0	0	889413	330833	1244519	805998	1639379	9100198	24793418	0
FFQ	15	0	0	32	0	0	0	0	0	0	0	0	0	0	0	42756	35690	354806	0	0	0	0	0	0	0	0	0	0	326219	24803	0	275843	334452	0	0	900783	333811	1251880	812258	1643243	9106404	24678932	0
