# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats post_aligned/ERR2828406_fixed_sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	29fd7e74	7550164f	fe750671
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	82418328	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	82418328
SN	is sorted:	1
SN	1st fragments:	41209164
SN	last fragments:	41209164
SN	reads mapped:	81925728
SN	reads mapped and paired:	81529274	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	492600
SN	reads properly paired:	80600956	# proper-pair bit set
SN	reads paired:	82418328	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	9141583	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	8568
SN	total length:	6522074955	# ignores clipping
SN	total first fragment length:	3289631823	# ignores clipping
SN	total last fragment length:	3232443132	# ignores clipping
SN	bases mapped:	6515813778	# ignores clipping
SN	bases mapped (cigar):	6511938982	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	13663123	# from NM fields
SN	error rate:	2.098165e-03	# mismatches / bases mapped (cigar)
SN	average length:	79
SN	average first fragment length:	80
SN	average last fragment length:	78
SN	maximum length:	81
SN	maximum first fragment length:	81
SN	maximum last fragment length:	81
SN	average quality:	37.9
SN	insert size average:	159.8
SN	insert size standard deviation:	59.8
SN	inward oriented pairs:	39648618
SN	outward oriented pairs:	970273
SN	pairs with other orientation:	8625
SN	pairs on different chromosomes:	137121
SN	percentage of properly paired reads (%):	97.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396491	20693	0	240174	317646	0	0	876306	356923	1154127	785247	1527354	8654715	26879488	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31094	26693	275768	0	0	0	0	0	0	0	0	0	0	245274	21181	0	241552	315678	0	0	803625	264308	1162587	740236	1533503	8775985	26762719	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31456	27002	276333	0	0	0	0	0	0	0	0	0	0	283178	21069	0	241126	310497	0	0	810832	290938	1155172	747301	1520104	8773221	26709823	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33568	28571	291920	0	0	0	0	0	0	0	0	0	0	293219	20806	0	241692	311562	0	0	819808	299262	1160007	755661	1524041	8774062	26640801	0
FFQ	5	0	0	52	0	0	0	0	0	0	0	0	0	0	0	32925	27866	285655	0	0	0	0	0	0	0	0	0	0	307294	21330	0	242583	314079	0	0	830747	303521	1168463	760830	1540543	8808347	26546321	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33555	28427	295530	0	0	0	0	0	0	0	0	0	0	302958	21403	0	249415	319145	0	0	849570	315129	1193271	783922	1573155	8931919	26287096	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34613	30218	309631	0	0	0	0	0	0	0	0	0	0	302713	22313	0	253927	321354	0	0	855207	313454	1205028	786643	1589705	9030245	26123398	0
FFQ	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	39300	33499	340352	0	0	0	0	0	0	0	0	0	0	317282	22324	0	255125	322778	0	0	860812	316439	1205524	790938	1589044	9050084	26028535	0
FFQ	9	0	0	170	0	0	0	0	0	0	0	0	0	0	0	38373	32771	332183	0	0	0	0	0	0	0	0	0	0	341546	22241	0	255438	319074	0	0	865821	328944	1206627	797710	1608634	9093567	25922104	0
FFQ	10	0	0	129	0	0	0	0	0	0	0	0	0	0	0	36730	31590	322397	0	0	0	0	0	0	0	0	0	0	343226	22552	0	258398	324409	0	0	875890	338800	1223153	809375	1623104	9125086	25823407	0
