# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats post_aligned/ERR2828368_fixed_sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ad7bd34b	64027a04	1985f4a0
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	90984654	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	90984654
SN	is sorted:	1
SN	1st fragments:	45492327
SN	last fragments:	45492327
SN	reads mapped:	89725999
SN	reads mapped and paired:	88700430	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1258655
SN	reads properly paired:	87717712	# proper-pair bit set
SN	reads paired:	90984654	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	9732743	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	9455
SN	total length:	7151140505	# ignores clipping
SN	total first fragment length:	3610952510	# ignores clipping
SN	total last fragment length:	3540187995	# ignores clipping
SN	bases mapped:	7136543392	# ignores clipping
SN	bases mapped (cigar):	7132842136	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	13896058	# from NM fields
SN	error rate:	1.948180e-03	# mismatches / bases mapped (cigar)
SN	average length:	79
SN	average first fragment length:	79
SN	average last fragment length:	78
SN	maximum length:	81
SN	maximum first fragment length:	81
SN	maximum last fragment length:	81
SN	average quality:	37.8
SN	insert size average:	186.2
SN	insert size standard deviation:	77.1
SN	inward oriented pairs:	43476541
SN	outward oriented pairs:	632831
SN	pairs with other orientation:	9933
SN	pairs on different chromosomes:	230910
SN	percentage of properly paired reads (%):	96.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	757292	36732	0	409399	510648	0	0	1433773	590581	1669976	1178657	2142197	10576418	26186654	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59697	52301	541636	0	0	0	0	0	0	0	0	0	0	430143	38098	0	421560	510250	0	0	1282550	406890	1692493	1094961	2162108	10732822	26041519	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62115	54410	555848	0	0	0	0	0	0	0	0	0	0	504153	38577	0	416373	496000	0	0	1293311	454136	1673840	1096049	2109002	10705647	26001918	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64345	56209	569952	0	0	0	0	0	0	0	0	0	0	527142	38528	0	417160	492945	0	0	1305249	468371	1670367	1109253	2129816	10685550	25917630	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63859	56446	567945	0	0	0	0	0	0	0	0	0	0	542316	38585	0	420494	498196	0	0	1321764	476718	1687716	1120323	2151334	10735311	25759030	0
FFQ	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	67220	59266	607087	0	0	0	0	0	0	0	0	0	0	539804	38038	0	418576	497907	0	0	1322778	476848	1685919	1123908	2161443	10773208	25651346	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66310	59076	609660	0	0	0	0	0	0	0	0	0	0	566575	38246	0	419598	496829	0	0	1324491	481454	1689915	1124197	2159060	10768272	25602604	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67742	59782	615310	0	0	0	0	0	0	0	0	0	0	574463	38386	0	421686	498619	0	0	1335466	491063	1695108	1132889	2178065	10832739	25447558	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71930	63516	654633	0	0	0	0	0	0	0	0	0	0	589317	38472	0	423997	501764	0	0	1343009	491010	1702615	1134782	2191248	10832186	25331533	0
FFQ	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	66984	59520	615285	0	0	0	0	0	0	0	0	0	0	609732	38802	0	423313	499012	0	0	1346913	510164	1711561	1150245	2208432	10871948	25238812	0
