# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats post_aligned/ERR2828404_fixed_sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3077984c	f2b0f814	a65e2c0a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	75391490	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	75391490
SN	is sorted:	1
SN	1st fragments:	37695745
SN	last fragments:	37695745
SN	reads mapped:	74744994
SN	reads mapped and paired:	74218272	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	646496
SN	reads properly paired:	73197358	# proper-pair bit set
SN	reads paired:	75391490	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	8194107	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	7050
SN	total length:	5990590425	# ignores clipping
SN	total first fragment length:	3017811445	# ignores clipping
SN	total last fragment length:	2972778980	# ignores clipping
SN	bases mapped:	5983058401	# ignores clipping
SN	bases mapped (cigar):	5980511414	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	9672891	# from NM fields
SN	error rate:	1.617402e-03	# mismatches / bases mapped (cigar)
SN	average length:	79
SN	average first fragment length:	80
SN	average last fragment length:	79
SN	maximum length:	81
SN	maximum first fragment length:	81
SN	maximum last fragment length:	81
SN	average quality:	38.5
SN	insert size average:	170.0
SN	insert size standard deviation:	60.9
SN	inward oriented pairs:	36280076
SN	outward oriented pairs:	450299
SN	pairs with other orientation:	11515
SN	pairs on different chromosomes:	367246
SN	percentage of properly paired reads (%):	97.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409179	18315	0	200521	281960	0	0	783546	321137	928478	638961	1203921	6648812	26260915	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33132	27199	264574	0	0	0	0	0	0	0	0	0	0	238957	18902	0	205352	279814	0	0	700680	223858	933892	590835	1210034	6686687	26270560	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33761	27510	264084	0	0	0	0	0	0	0	0	0	0	270946	18990	0	204035	272526	0	0	703012	244847	923252	591724	1194572	6691849	26240642	0
FFQ	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	35315	28875	275921	0	0	0	0	0	0	0	0	0	0	287802	19014	0	204534	271663	0	0	709074	251268	921170	593567	1197765	6672959	26208862	0
FFQ	5	0	0	62	0	0	0	0	0	0	0	0	0	0	0	34183	27820	265263	0	0	0	0	0	0	0	0	0	0	291376	18864	0	202668	271308	0	0	711564	259362	925805	600667	1211955	6698526	26152512	0
FFQ	6	0	0	23	0	0	0	0	0	0	0	0	0	0	0	38896	31990	303006	0	0	0	0	0	0	0	0	0	0	290460	18865	0	205434	272459	0	0	713547	256257	929625	602765	1218388	6726292	26056177	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35747	29788	282468	0	0	0	0	0	0	0	0	0	0	308749	18463	0	202561	270122	0	0	713806	263136	927839	604612	1221905	6747680	26029372	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36078	29827	286739	0	0	0	0	0	0	0	0	0	0	299296	19249	0	205375	273109	0	0	718706	263699	933992	608055	1233255	6790751	25949618	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37644	30712	291568	0	0	0	0	0	0	0	0	0	0	300555	19008	0	205434	271754	0	0	718438	260869	933401	607006	1235635	6805237	25921657	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36871	30029	288827	0	0	0	0	0	0	0	0	0	0	304720	18984	0	206728	272585	0	0	719113	262859	936707	607328	1239358	6814261	25891456	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37538	31190	293970	0	0	0	0	0	0	0	0	0	0	301883	19147	0	206506	271575	0	0	720746	264146	938315	608890	1245639	6820789	25860286	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37328	30727	292696	0	0	0	0	0	0	0	0	0	0	307853	19420	0	207973	274362	0	0	727132	266842	946210	613405	1253751	6867697	25765854	0
FFQ	13	0	0	5	0	0	0	0	0	0	0	0	0	0	0	37585	30819	292300	0	0	0	0	0	0	0	0	0	0	302952	19295	0	208338	275709	0	0	730250	268257	949930	618636	1259687	6901431	25706833	0
FFQ	14	0	0	402	0	0	0	0	0	0	0	0	0	0	0	39602	32367	308064	0	0	0	0	0	0	0	0	0	0	308628	19712	0	211592	277089	0	0	733597	265964	952983	617024	1268094	6909140	25648323	0
FFQ	15	0	0	219	0	0	0	0	0	0	0	0	0	0	0	38969	31848	302284	0	0	0	0	0	0	0	0	0	0	316192	19928	0	212778	276573	0	0	736171	272075	956569	620710	1277755	6940825	25580198	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38877	32189	304365	0	0	0	0	0	0	0	0	0	0	317210	19820	0	214963	278966	0	0	739246	274551	961730	626489	1284295	6977905	25502946	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39887	32779	310768	0	0	0	0	0	0	0	0	0	0	317212	20165	0	215716	279129	0	0	742557	275922	964771	627142	1289096	6997419	25451236	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38982	31831	301657	0	0	0	0	0	0	0	0	0	0	318500	20067	0	214955	278466	0	0	741712	277076	966072	631120	1300254	7023819	25409851	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40161	32782	308680	0	0	0	0	0	0	0	0	0	0	314513	20434	0	219276	280409	0	0	747263	277894	973180	632483	1307380	7072892	25317404	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38997	31994	301773	0	0	0	0	0	0	0	0	0	0	315420	20793	0	219081	280029	0	0	746829	278529	975570	636412	1314308	7094946	25280556	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43147	35319	330638	0	0	0	0	0	0	0	0	0	0	318587	21130	0	222619	282987	0	0	754748	280941	984602	640608	1323721	7142792	25143614	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40188	33008	309051	0	0	0	0	0	0	0	0	0	0	333448	20858	0	222364	282311	0	0	759567	287670	987524	644418	1333518	7171784	25089969	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41989	33750	320657	0	0	0	0	0	0	0	0	0	0	321343	21152	0	225199	285231	0	0	765575	288711	996945	649753	1347862	7212454	24995090	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42122	34203	321684	0	0	0	0	0	0	0	0	0	0	330092	21573	0	227119	283989	0	0	766216	287599	998558	650141	1354031	7242915	24935555	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40857	33429	314360	0	0	0	0	0	0	0	0	0	0	330070	21491	0	228498	285764	0	0	772298	292536	1006843	657697	1367795	7324394	24809755	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42116	34553	323907	0	0	0	0	0	0	0	0	0	0	325439	22120	0	231377	289655	0	0	776731	292486	1012885	660226	1374851	7350761	24738600	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42595	34758	326856	0	0	0	0	0	0	0	0	0	0	330187	22079	0	232028	289299	0	0	780000	293000	1018637	663956	1383675	7378961	24669723	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41501	34021	318868	0	0	0	0	0	0	0	0	0	0	328550	21967	0	233592	288536	0	0	781042	295763	1020553	666407	1391983	7412782	24620261	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43015	35360	328649	0	0	0	0	0	0	0	0	0	0	324115	22511	0	235872	291969	0	0	786074	296780	1027924	671038	1402553	7453497	24526114	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43405	35505	330355	0	0	0	0	0	0	0	0	0	0	329874	22426	0	236778	291889	0	0	787905	296615	1030826	672800	1406249	7469853	24480632	0
FFQ	31	0	0	40	0	0	0	0	0	0	0	0	0	0	0	43669	35466	334027	0	0	0	0	0	0	0	0	0	0	333400	22686	0	238684	293775	0	0	795360	299826	1038299	677186	1420875	7515220	24376373	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45889	37354	348999	0	0	0	0	0	0	0	0	0	0	339942	22985	0	244211	296948	0	0	801980	304167	1047646	686120	1438027	7573606	24226420	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45565	37061	346100	0	0	0	0	0	0	0	0	0	0	353893	23810	0	248245	301086	0	0	819963	315881	1069660	701392	1463217	7696054	23981834	0
FFQ	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	52326	42515	391711	0	0	0	0	0	0	0	0	0	0	355481	24345	0	251854	302866	0	0	822391	313863	1073058	703267	1472226	7736562	23850628	0
