# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats post_aligned/ERR2828357_fixed_sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f128ce23	46f22da8	6460be00
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	89874932	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	89874932
SN	is sorted:	1
SN	1st fragments:	44937466
SN	last fragments:	44937466
SN	reads mapped:	88615016
SN	reads mapped and paired:	87559880	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1259916
SN	reads properly paired:	86397332	# proper-pair bit set
SN	reads paired:	89874932	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	9917515	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	27219
SN	total length:	7067191870	# ignores clipping
SN	total first fragment length:	3577009959	# ignores clipping
SN	total last fragment length:	3490181911	# ignores clipping
SN	bases mapped:	7053228536	# ignores clipping
SN	bases mapped (cigar):	7048526020	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	12939050	# from NM fields
SN	error rate:	1.835710e-03	# mismatches / bases mapped (cigar)
SN	average length:	79
SN	average first fragment length:	80
SN	average last fragment length:	78
SN	maximum length:	81
SN	maximum first fragment length:	81
SN	maximum last fragment length:	81
SN	average quality:	37.9
SN	insert size average:	183.6
SN	insert size standard deviation:	74.1
SN	inward oriented pairs:	42752110
SN	outward oriented pairs:	684101
SN	pairs with other orientation:	13932
SN	pairs on different chromosomes:	329797
SN	percentage of properly paired reads (%):	96.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	681083	33046	0	365332	475606	0	0	1318239	546986	1548048	1088975	1985495	10027951	26866705	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55870	48776	492758	0	0	0	0	0	0	0	0	0	0	395976	34522	0	371889	468143	0	0	1172360	370736	1552559	1004332	1991189	10123828	26833492	0
FFQ	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	55381	48176	484650	0	0	0	0	0	0	0	0	0	0	468614	33992	0	368354	457701	0	0	1182356	422076	1538222	1005238	1947081	10100767	26798899	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57665	49849	500533	0	0	0	0	0	0	0	0	0	0	478574	33801	0	368481	457775	0	0	1193923	429042	1538683	1019677	1966300	10089385	26720489	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57666	49871	505044	0	0	0	0	0	0	0	0	0	0	492726	33805	0	370922	459239	0	0	1206250	434147	1547417	1023748	1979300	10137367	26596359	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60870	52670	537750	0	0	0	0	0	0	0	0	0	0	493354	34034	0	371956	462381	0	0	1214161	440603	1555281	1032218	1997946	10203559	26422963	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60502	52461	538280	0	0	0	0	0	0	0	0	0	0	510716	33711	0	367902	459666	0	0	1210043	442190	1552310	1031272	1996842	10214500	26394932	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63969	55817	566179	0	0	0	0	0	0	0	0	0	0	526475	34055	0	375063	464559	0	0	1224399	447315	1562270	1039096	2009710	10257177	26223862	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63053	55213	560404	0	0	0	0	0	0	0	0	0	0	547349	34138	0	374081	461853	0	0	1229038	458990	1565206	1045333	2027983	10265517	26145417	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63834	55735	568390	0	0	0	0	0	0	0	0	0	0	541306	33740	0	374210	460369	0	0	1229011	460764	1569403	1051588	2036487	10309474	26062775	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61697	53608	547313	0	0	0	0	0	0	0	0	0	0	550331	34503	0	377302	461429	0	0	1230317	460682	1573644	1051762	2043742	10343444	26010680	0
FFQ	12	0	0	2	0	0	0	0	0	0	0	0	0	0	0	62903	54698	552604	0	0	0	0	0	0	0	0	0	0	536850	34841	0	378441	463517	0	0	1237395	462831	1580760	1056876	2049304	10348308	25964376	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63584	55628	562980	0	0	0	0	0	0	0	0	0	0	537594	34814	0	380136	462937	0	0	1240992	460431	1585452	1061082	2057345	10392836	25871391	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62608	55274	558986	0	0	0	0	0	0	0	0	0	0	543488	35157	0	383617	466061	0	0	1244978	460459	1590696	1057117	2060128	10380575	25851500	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62308	54760	556563	0	0	0	0	0	0	0	0	0	0	533934	35638	0	384720	465846	0	0	1247764	468529	1596834	1070925	2080270	10464779	25711165	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62280	54267	555558	0	0	0	0	0	0	0	0	0	0	529472	34743	0	384578	465989	0	0	1246225	463105	1600579	1067082	2084027	10476166	25693128	0
FFQ	17	0	0	9	0	0	0	0	0	0	0	0	0	0	0	62407	55097	561532	0	0	0	0	0	0	0	0	0	0	531289	35803	0	389014	468857	0	0	1252880	462844	1607896	1067524	2091031	10474928	25639512	0
